,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,David Coote,Match Report,,10.0,2.0,18.7,0.0,0.0,0.0,17.0,0.0,414.0,329.0,43.0,68.0,201.0,206.0,107.0,13.0,12.0,9.0,5.0,16.0,9.0,16.0,9.0,14.0,10.0,8.0,13.0,19.0,2.0,1.0,0.0,11.0,14.0,0.0,2023,Wolverhampton Wanderers
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,Stuart Attwell,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,12.0,2.0,297.0,211.0,38.0,77.0,179.0,154.0,69.0,8.0,9.0,9.0,1.0,13.0,8.0,13.0,8.0,20.0,9.0,5.0,7.0,12.0,3.0,3.0,0.0,20.0,9.0,3.0,2023,Wolverhampton Wanderers
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,John Brooks,Match Report,,5.0,0.0,10.5,0.0,0.0,0.0,8.0,0.0,517.0,406.0,52.0,89.0,245.0,250.0,131.0,22.0,21.0,10.0,4.0,8.0,5.0,8.0,5.0,18.0,7.0,5.0,16.0,36.0,7.0,2.0,0.0,9.0,9.0,1.0,2023,Wolverhampton Wanderers
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,David Coote,Match Report,,13.0,5.0,17.9,1.0,0.0,0.0,20.0,1.0,481.0,375.0,52.0,103.0,307.0,198.0,96.0,18.0,17.0,9.0,6.0,12.0,8.0,12.0,8.0,12.0,5.0,7.0,25.0,33.0,3.0,5.0,0.0,18.0,9.0,1.0,2023,Wolverhampton Wanderers
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.4,49.0,60095.0,Max Kilman,4-3-3,Andre Marriner,Match Report,,6.0,0.0,15.1,1.0,0.0,0.0,12.0,0.0,464.0,401.0,49.0,74.0,232.0,233.0,86.0,10.0,12.0,8.0,3.0,9.0,4.0,9.0,4.0,7.0,2.0,5.0,25.0,22.0,3.0,0.0,0.0,11.0,8.0,0.0,2023,Wolverhampton Wanderers
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0.0,0.0,11.0,0.0,294.0,223.0,25.0,88.0,194.0,120.0,65.0,9.0,6.0,10.0,0.0,14.0,11.0,14.0,11.0,8.0,11.0,4.0,12.0,23.0,0.0,0.0,0.0,8.0,4.0,4.0,2023,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18.0,3.0,19.3,2.0,0.0,1.0,33.0,0.0,443.0,318.0,57.0,51.0,149.0,242.0,157.0,29.0,27.0,11.0,8.0,16.0,4.0,16.0,4.0,8.0,7.0,12.0,31.0,45.0,5.0,1.0,0.0,11.0,9.0,2.0,2023,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,16.5,0.0,0.0,0.0,22.0,0.0,524.0,408.0,50.0,50.0,240.0,230.0,145.0,24.0,14.0,13.0,2.0,8.0,2.0,8.0,2.0,11.0,13.0,9.0,40.0,43.0,0.0,2.0,0.0,10.0,6.0,3.0,2023,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7.0,2.0,24.8,1.0,0.0,0.0,13.0,2.0,470.0,360.0,42.0,69.0,229.0,244.0,103.0,13.0,19.0,15.0,4.0,13.0,3.0,13.0,3.0,11.0,16.0,5.0,18.0,28.0,3.0,0.0,0.0,10.0,10.0,1.0,2023,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.3,0.0,0.0,0.0,22.0,2.0,416.0,329.0,39.0,65.0,130.0,244.0,144.0,20.0,10.0,14.0,2.0,13.0,4.0,13.0,4.0,14.0,7.0,11.0,35.0,36.0,3.0,2.0,0.0,10.0,10.0,1.0,2023,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,11.0,1.0,344.0,252.0,33.0,78.0,209.0,187.0,64.0,9.0,6.0,4.0,1.0,14.0,6.0,14.0,6.0,9.0,16.0,4.0,11.0,13.0,1.0,2.0,0.0,11.0,6.0,1.0,2023,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,15.2,0.0,0.0,0.0,23.0,0.0,450.0,340.0,47.0,55.0,187.0,200.0,162.0,24.0,17.0,9.0,4.0,18.0,11.0,18.0,11.0,5.0,14.0,10.0,39.0,52.0,1.0,1.0,0.0,11.0,8.0,1.0,2023,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18.0,5.0,20.3,1.0,0.0,0.0,29.0,2.0,395.0,315.0,39.0,89.0,209.0,185.0,120.0,19.0,16.0,9.0,6.0,22.0,11.0,22.0,11.0,13.0,8.0,11.0,31.0,27.0,4.0,2.0,0.0,8.0,5.0,2.0,2023,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.0,1.0,1.0,33.0,6.0,526.0,421.0,50.0,53.0,228.0,243.0,152.0,26.0,24.0,17.0,6.0,12.0,2.0,12.0,2.0,9.0,12.0,12.0,31.0,40.0,1.0,1.0,0.0,9.0,7.0,1.0,2023,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,25.0,4.0,18.8,0.0,0.0,0.0,41.0,2.0,550.0,421.0,61.0,59.0,192.0,269.0,219.0,25.0,22.0,17.0,4.0,22.0,7.0,22.0,7.0,11.0,7.0,16.0,41.0,54.0,7.0,1.0,0.0,3.0,7.0,0.0,2023,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,15.2,0.0,0.0,1.0,16.0,0.0,551.0,442.0,46.0,83.0,256.0,285.0,114.0,13.0,8.0,7.0,3.0,15.0,6.0,15.0,6.0,17.0,8.0,5.0,34.0,34.0,6.0,0.0,0.0,8.0,9.0,0.0,2023,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,19.0,3.0,21.1,1.0,1.0,1.0,36.0,3.0,556.0,458.0,55.0,39.0,182.0,319.0,158.0,23.0,13.0,15.0,2.0,22.0,7.0,22.0,7.0,3.0,8.0,14.0,38.0,47.0,3.0,0.0,0.0,9.0,10.0,1.0,2023,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,22.3,0.0,0.0,0.0,23.0,0.0,471.0,369.0,47.0,63.0,186.0,256.0,143.0,23.0,20.0,15.0,3.0,13.0,5.0,13.0,5.0,13.0,8.0,10.0,26.0,42.0,2.0,3.0,0.0,10.0,12.0,2.0,2023,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5.0,2.0,16.7,0.0,0.0,0.0,6.0,2.0,459.0,363.0,42.0,81.0,229.0,260.0,67.0,8.0,11.0,6.0,1.0,16.0,7.0,16.0,7.0,13.0,9.0,4.0,17.0,27.0,4.0,1.0,0.0,10.0,5.0,4.0,2023,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,16.4,0.0,0.0,0.0,31.0,0.0,536.0,410.0,54.0,36.0,170.0,314.0,165.0,23.0,14.0,7.0,5.0,18.0,9.0,18.0,9.0,15.0,10.0,14.0,35.0,54.0,3.0,3.0,0.0,9.0,8.0,2.0,2023,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,7.0,3.0,24.2,0.0,1.0,1.0,16.0,2.0,360.0,266.0,34.0,71.0,205.0,176.0,72.0,10.0,11.0,8.0,5.0,14.0,7.0,14.0,7.0,8.0,7.0,6.0,19.0,18.0,2.0,2.0,0.0,17.0,13.0,0.0,2023,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,20.0,5.0,18.2,2.0,0.0,0.0,38.0,0.0,642.0,532.0,63.0,38.0,138.0,337.0,265.0,26.0,33.0,26.0,3.0,12.0,5.0,12.0,5.0,4.0,7.0,15.0,44.0,54.0,4.0,1.0,0.0,9.0,5.0,0.0,2023,West Ham United
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,14.0,1.0,22.5,0.0,1.0,1.0,22.0,2.0,320.0,195.0,38.0,48.0,120.0,192.0,120.0,11.0,12.0,7.0,3.0,19.0,5.0,19.0,5.0,15.0,13.0,5.0,16.0,18.0,3.0,1.0,0.0,18.0,11.0,3.0,2023,West Ham United
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,16.0,3.0,18.4,0.0,0.0,0.0,30.0,0.0,426.0,314.0,42.0,45.0,135.0,255.0,150.0,28.0,14.0,15.0,4.0,11.0,4.0,11.0,4.0,14.0,11.0,12.0,27.0,44.0,3.0,2.0,0.0,7.0,10.0,1.0,2023,West Ham United
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,11.9,0.0,0.0,0.0,20.0,3.0,382.0,291.0,33.0,62.0,185.0,232.0,106.0,21.0,22.0,12.0,8.0,17.0,7.0,17.0,7.0,7.0,13.0,10.0,23.0,35.0,2.0,1.0,0.0,9.0,5.0,1.0,2023,West Ham United
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,10.0,1.0,16.2,0.0,0.0,0.0,17.0,1.0,364.0,245.0,38.0,65.0,160.0,220.0,105.0,17.0,12.0,7.0,3.0,19.0,6.0,19.0,6.0,16.0,17.0,8.0,24.0,27.0,1.0,1.0,0.0,13.0,10.0,2.0,2023,West Ham United
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,10.0,2.0,13.8,1.0,0.0,0.0,17.0,2.0,291.0,210.0,29.0,54.0,142.0,133.0,128.0,25.0,19.0,10.0,4.0,23.0,9.0,23.0,9.0,12.0,7.0,7.0,20.0,30.0,3.0,1.0,0.0,9.0,11.0,3.0,2023,West Ham United
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,6.0,1.0,16.0,1.0,0.0,0.0,9.0,0.0,445.0,321.0,43.0,57.0,158.0,264.0,132.0,13.0,14.0,13.0,2.0,18.0,8.0,18.0,8.0,11.0,13.0,4.0,26.0,32.0,4.0,1.0,0.0,10.0,16.0,0.0,2023,West Ham United
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,,18.0,5.0,14.9,0.0,0.0,0.0,34.0,8.0,460.0,340.0,49.0,44.0,146.0,226.0,201.0,34.0,28.0,14.0,10.0,13.0,11.0,13.0,11.0,12.0,7.0,16.0,24.0,49.0,3.0,0.0,0.0,8.0,5.0,1.0,2023,West Ham United
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,12.1,0.0,0.0,0.0,6.0,0.0,397.0,311.0,35.0,80.0,231.0,195.0,71.0,9.0,10.0,8.0,2.0,11.0,7.0,11.0,7.0,11.0,10.0,3.0,6.0,17.0,5.0,3.0,0.0,8.0,5.0,0.0,2023,West Ham United
38,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1.0,1.0,31.0,2.0,409.0,318.0,41.0,52.0,170.0,226.0,122.0,29.0,16.0,9.0,7.0,18.0,10.0,18.0,10.0,13.0,12.0,13.0,25.0,31.0,3.0,1.0,0.0,9.0,6.0,6.0,2023,West Ham United
40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,,12.0,2.0,14.2,1.0,0.0,0.0,19.0,2.0,454.0,328.0,43.0,58.0,208.0,241.0,138.0,25.0,24.0,16.0,8.0,28.0,15.0,28.0,15.0,14.0,13.0,7.0,23.0,33.0,3.0,0.0,0.0,10.0,11.0,1.0,2023,West Ham United
41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,19.0,1.0,0.0,0.0,10.0,1.0,385.0,273.0,42.0,57.0,141.0,228.0,125.0,12.0,18.0,16.0,3.0,13.0,4.0,13.0,4.0,12.0,7.0,5.0,26.0,24.0,2.0,2.0,0.0,11.0,12.0,0.0,2023,West Ham United
42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,,9.0,5.0,14.1,0.0,0.0,0.0,14.0,0.0,235.0,145.0,24.0,95.0,187.0,119.0,94.0,21.0,14.0,6.0,5.0,17.0,8.0,17.0,8.0,13.0,16.0,7.0,8.0,15.0,3.0,1.0,0.0,12.0,9.0,2.0,2023,West Ham United
44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,David Coote,Match Report,,15.0,2.0,14.8,1.0,1.0,1.0,29.0,3.0,278.0,180.0,30.0,41.0,119.0,144.0,125.0,24.0,11.0,4.0,5.0,17.0,10.0,17.0,10.0,6.0,15.0,11.0,19.0,20.0,3.0,1.0,0.0,11.0,8.0,4.0,2023,West Ham United
46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,,18.0,10.0,16.2,1.0,0.0,0.0,31.0,8.0,392.0,299.0,36.0,75.0,182.0,191.0,153.0,22.0,22.0,10.0,8.0,17.0,10.0,17.0,10.0,9.0,14.0,13.0,26.0,36.0,5.0,2.0,0.0,8.0,7.0,3.0,2023,West Ham United
47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,15.5,0.0,0.0,0.0,12.0,2.0,346.0,232.0,28.0,66.0,176.0,177.0,102.0,14.0,17.0,2.0,7.0,13.0,6.0,13.0,6.0,16.0,18.0,6.0,25.0,24.0,2.0,0.0,0.0,6.0,8.0,1.0,2023,West Ham United
48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,16.1,0.0,0.0,0.0,13.0,4.0,380.0,244.0,41.0,65.0,186.0,211.0,117.0,15.0,8.0,2.0,0.0,23.0,8.0,23.0,8.0,12.0,11.0,4.0,26.0,28.0,2.0,2.0,0.0,17.0,9.0,1.0,2023,West Ham United
49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6.0,2.0,24.2,0.0,0.0,0.0,8.0,0.0,352.0,268.0,31.0,70.0,155.0,211.0,91.0,6.0,7.0,5.0,0.0,12.0,4.0,12.0,4.0,6.0,11.0,2.0,11.0,20.0,4.0,1.0,0.0,8.0,8.0,0.0,2023,West Ham United
50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15.0,4.0,15.5,0.0,0.0,0.0,21.0,0.0,380.0,279.0,35.0,69.0,179.0,186.0,127.0,30.0,18.0,9.0,5.0,17.0,9.0,17.0,9.0,13.0,10.0,11.0,26.0,36.0,4.0,0.0,0.0,4.0,8.0,1.0,2023,West Ham United
52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,492.0,376.0,47.0,74.0,185.0,308.0,107.0,9.0,10.0,9.0,5.0,11.0,5.0,11.0,5.0,11.0,8.0,3.0,26.0,22.0,7.0,0.0,0.0,5.0,5.0,3.0,2023,West Ham United
54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19.0,9.0,14.6,0.0,0.0,0.0,33.0,6.0,574.0,454.0,59.0,73.0,211.0,286.0,199.0,39.0,22.0,21.0,6.0,11.0,7.0,11.0,7.0,10.0,11.0,15.0,26.0,42.0,2.0,1.0,0.0,6.0,10.0,1.0,2023,West Ham United
55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,51.0,,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,16.7,0.0,0.0,0.0,31.0,1.0,593.0,504.0,51.0,42.0,186.0,334.0,166.0,28.0,24.0,15.0,11.0,17.0,9.0,17.0,9.0,10.0,2.0,15.0,54.0,53.0,2.0,1.0,0.0,10.0,8.0,3.0,2023,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,15.7,0.0,0.0,0.0,11.0,3.0,333.0,233.0,35.0,92.0,227.0,164.0,79.0,9.0,7.0,4.0,2.0,20.0,9.0,20.0,9.0,14.0,13.0,5.0,19.0,15.0,2.0,3.0,0.0,18.0,16.0,1.0,2023,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3.0,1.0,20.6,0.0,0.0,0.0,4.0,0.0,372.0,300.0,33.0,101.0,284.0,124.0,36.0,5.0,5.0,5.0,1.0,10.0,4.0,10.0,4.0,5.0,6.0,2.0,11.0,8.0,4.0,3.0,0.0,9.0,9.0,1.0,2023,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6.0,1.0,18.5,1.0,0.0,0.0,10.0,0.0,457.0,354.0,43.0,60.0,208.0,246.0,101.0,11.0,13.0,8.0,1.0,22.0,13.0,22.0,13.0,11.0,7.0,5.0,22.0,14.0,3.0,2.0,0.0,12.0,10.0,1.0,2023,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.2,0.0,0.0,0.0,10.0,0.0,331.0,229.0,31.0,80.0,195.0,192.0,45.0,8.0,5.0,3.0,1.0,20.0,12.0,20.0,12.0,13.0,11.0,5.0,13.0,22.0,4.0,1.0,0.0,5.0,6.0,0.0,2023,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0.0,0.0,7.0,0.0,350.0,259.0,35.0,79.0,235.0,161.0,87.0,15.0,13.0,10.0,3.0,24.0,9.0,24.0,9.0,11.0,8.0,3.0,15.0,23.0,3.0,2.0,0.0,12.0,12.0,0.0,2023,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,14.0,5.0,496.0,390.0,48.0,66.0,217.0,258.0,139.0,17.0,21.0,26.0,5.0,12.0,3.0,12.0,3.0,10.0,3.0,7.0,21.0,29.0,1.0,1.0,0.0,10.0,13.0,1.0,2023,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,18.1,0.0,0.0,0.0,20.0,2.0,275.0,181.0,28.0,100.0,223.0,132.0,65.0,10.0,17.0,8.0,4.0,18.0,3.0,18.0,3.0,14.0,8.0,9.0,13.0,17.0,6.0,2.0,0.0,11.0,10.0,1.0,2023,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7.0,0.0,15.5,1.0,0.0,0.0,12.0,0.0,411.0,314.0,42.0,67.0,188.0,222.0,107.0,12.0,9.0,7.0,0.0,14.0,6.0,14.0,6.0,9.0,9.0,5.0,29.0,26.0,4.0,1.0,0.0,11.0,9.0,1.0,2023,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10.0,4.0,15.0,1.0,0.0,0.0,15.0,3.0,479.0,389.0,45.0,54.0,205.0,237.0,155.0,24.0,16.0,19.0,3.0,13.0,4.0,13.0,4.0,13.0,10.0,5.0,28.0,34.0,4.0,1.0,0.0,8.0,16.0,3.0,2023,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10.0,6.0,13.0,0.0,0.0,0.0,17.0,4.0,298.0,204.0,31.0,99.0,188.0,173.0,76.0,18.0,11.0,5.0,5.0,14.0,5.0,14.0,5.0,20.0,5.0,8.0,16.0,22.0,2.0,0.0,0.0,11.0,9.0,0.0,2023,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,15.0,3.0,17.6,1.0,0.0,0.0,28.0,0.0,581.0,469.0,54.0,37.0,172.0,302.0,219.0,32.0,18.0,18.0,5.0,13.0,6.0,13.0,6.0,15.0,8.0,14.0,41.0,49.0,2.0,1.0,0.0,8.0,12.0,2.0,2023,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,5.0,3.0,13.6,0.0,0.0,0.0,8.0,0.0,463.0,379.0,45.0,79.0,201.0,274.0,109.0,13.0,14.0,12.0,3.0,21.0,5.0,21.0,5.0,12.0,6.0,4.0,28.0,28.0,2.0,2.0,0.0,11.0,9.0,0.0,2023,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6.0,4.0,14.0,0.0,0.0,0.0,11.0,4.0,317.0,241.0,31.0,91.0,237.0,147.0,73.0,16.0,10.0,7.0,3.0,18.0,5.0,18.0,5.0,10.0,7.0,6.0,10.0,19.0,4.0,1.0,0.0,10.0,5.0,0.0,2023,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,9.0,5.0,12.4,0.0,0.0,0.0,17.0,6.0,332.0,233.0,40.0,68.0,210.0,183.0,81.0,19.0,9.0,9.0,3.0,15.0,7.0,15.0,7.0,14.0,7.0,6.0,16.0,18.0,0.0,2.0,0.0,10.0,15.0,0.0,2023,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,16.0,8.0,13.6,0.0,0.0,0.0,27.0,4.0,331.0,242.0,36.0,69.0,156.0,175.0,121.0,34.0,14.0,12.0,6.0,15.0,9.0,15.0,9.0,15.0,1.0,13.0,15.0,27.0,3.0,2.0,0.0,12.0,8.0,1.0,2023,Bournemouth
